
,0.0009,-0.0009,0.0009,-0.1523,-0.0870,9.6270,411.0000,1.0000,166.0000,-0.8424,23.1560441667,113.3416745000,1255
,0.0000,0.0017,0.0017,-0.1523,-0.0892,9.6270,411.0000,1.0000,166.0000,-0.8424,23.1560441667,113.3416745000,1256
,0.0052,0.0044,-0.0000,-0.1523,-0.0870,9.5944,409.0000,1.0000,156.0000,-0.8424,23.1560441667,113.3416745000,1257
,0.0017,-0.0052,-0.0035,-0.1501,-0.0892,9.6270,409.0000,1.0000,156.0000,-0.8424,23.1560441667,113.3416745000,1258
,-0.0070,-0.0009,-0.0035,-0.1501,-0.0914,9.5944,409.0000,1.0000,156.0000,-0.2527,23.1560441667,113.3416745000,1259
,-0.0035,0.0035,-0.0000,-0.1501,-0.0848,9.6597,409.0000,1.0000,156.0000,-0.2527,23.1560455000,113.3416746667,1260
,-0.0009,-0.0000,-0.0026,-0.1523,-0.0827,9.6597,409.0000,1.0000,156.0000,-0.2527,23.1560455000,113.3416746667,1261
,0.0000,-0.0009,0.0052,-0.1501,-0.0805,9.6597,408.0000,-1.0000,160.0000,-0.2527,23.1560455000,113.3416746667,1262
,0.0026,-0.0009,-0.0044,-0.1501,-0.0783,9.6270,408.0000,-1.0000,160.0000,-0.2527,23.1560455000,113.3416746667,1263
,-0.0017,0.0009,-0.0026,-0.1501,-0.0783,9.6597,408.0000,-1.0000,160.0000,-0.4212,23.1560455000,113.3416746667,1264
,-0.0052,-0.0000,0.0017,-0.1479,-0.0805,9.6270,408.0000,-1.0000,160.0000,-0.4212,23.1560461667,113.3416748333,1265
,-0.0035,-0.0000,-0.0026,-0.1458,-0.0827,9.6270,408.0000,-1.0000,160.0000,-0.4212,23.1560461667,113.3416748333,1266
,0.0009,-0.0009,0.0052,-0.1458,-0.0848,9.6270,413.0000,2.0000,168.0000,-0.4212,23.1560461667,113.3416748333,1267
,-0.0052,-0.0026,0.0009,-0.1458,-0.0827,9.5944,413.0000,2.0000,168.0000,-0.4212,23.1560461667,113.3416748333,1268
,-0.0087,-0.0035,0.0044,-0.1458,-0.0783,9.6270,413.0000,2.0000,168.0000,-0.4212,23.1560461667,113.3416748333,1269
,-0.0026,-0.0044,-0.0026,-0.1479,-0.0761,9.6270,413.0000,2.0000,168.0000,-1.1794,23.1560465000,113.3416748333,1270
,-0.0009,0.0009,0.0017,-0.1479,-0.0761,9.6270,413.0000,2.0000,168.0000,-1.1794,23.1560465000,113.3416748333,1271
,-0.0026,0.0044,-0.0000,-0.1479,-0.0761,9.6597,411.0000,0.0000,162.0000,-1.1794,23.1560465000,113.3416748333,1272
,-0.0035,0.0017,-0.0000,-0.1501,-0.0761,9.6270,411.0000,0.0000,162.0000,-1.1794,23.1560465000,113.3416748333,1273
,-0.0026,-0.0044,-0.0009,-0.1501,-0.0783,9.6270,411.0000,0.0000,162.0000,-1.1794,23.1560465000,113.3416748333,1274
,-0.0044,-0.0052,0.0009,-0.1501,-0.0805,9.6270,411.0000,0.0000,162.0000,-1.1794,23.1560466667,113.3416746667,1275
,0.0009,0.0009,-0.0000,-0.1566,-0.0783,9.6597,411.0000,0.0000,162.0000,-1.0952,23.1560466667,113.3416746667,1276
,0.0017,-0.0044,-0.0026,-0.1566,-0.0805,9.6597,412.0000,3.0000,159.0000,-1.0952,23.1560466667,113.3416746667,1277
,-0.0026,0.0009,-0.0017,-0.1566,-0.0783,9.6270,412.0000,3.0000,159.0000,-1.0952,23.1560466667,113.3416746667,1278
,-0.0017,-0.0009,-0.0026,-0.1545,-0.0783,9.6597,412.0000,3.0000,159.0000,-1.0952,23.1560466667,113.3416746667,1279
,0.0000,0.0009,-0.0026,-0.1523,-0.0740,9.6270,412.0000,3.0000,159.0000,-1.0952,23.1560465000,113.3416745000,1280
,-0.0009,0.0026,-0.0035,-0.1523,-0.0718,9.5944,412.0000,3.0000,159.0000,-1.0952,23.1560465000,113.3416745000,1281
,-0.0017,0.0017,-0.0009,-0.1479,-0.0696,9.5944,415.0000,-1.0000,155.0000,-0.9267,23.1560465000,113.3416745000,1282
,-0.0017,0.0017,0.0035,-0.1479,-0.0696,9.6270,415.0000,-1.0000,155.0000,-0.9267,23.1560465000,113.3416745000,1283
,-0.0009,0.0035,0.0017,-0.1458,-0.0740,9.5944,415.0000,-1.0000,155.0000,-0.9267,23.1560465000,113.3416745000,1284
,-0.0087,0.0017,0.0061,-0.1479,-0.0761,9.6270,415.0000,-1.0000,155.0000,-0.9267,23.1560470000,113.3416746667,1285
,0.0017,0.0009,0.0026,-0.1479,-0.0718,9.6923,415.0000,-1.0000,155.0000,-0.9267,23.1560470000,113.3416746667,1286
,-0.0026,0.0026,0.0009,-0.1501,-0.0740,9.6597,412.0000,4.0000,163.0000,-0.7582,23.1560470000,113.3416746667,1287
,0.0052,0.0035,-0.0026,-0.1523,-0.0740,9.6270,412.0000,4.0000,163.0000,-0.7582,23.1560470000,113.3416746667,1288
,0.0052,0.0035,-0.0026,-0.1545,-0.0718,9.6270,412.0000,4.0000,163.0000,-0.7582,23.1560470000,113.3416746667,1289
,0.0009,-0.0026,-0.0009,-0.1545,-0.0740,9.5944,412.0000,4.0000,163.0000,-0.7582,23.1560473333,113.3416746667,1290
,0.0035,-0.0017,-0.0079,-0.1501,-0.0761,9.6597,412.0000,4.0000,163.0000,-0.7582,23.1560473333,113.3416746667,1291
,-0.0026,0.0044,-0.0017,-0.1523,-0.0740,9.6270,412.0000,3.0000,166.0000,-0.7582,23.1560473333,113.3416746667,1292
,0.0026,0.0026,-0.0026,-0.1545,-0.0761,9.6270,412.0000,3.0000,166.0000,-0.3370,23.1560473333,113.3416746667,1293
,0.0044,-0.0009,-0.0017,-0.1566,-0.0761,9.6270,412.0000,3.0000,166.0000,-0.3370,23.1560473333,113.3416746667,1294
,-0.0009,0.0035,0.0009,-0.1588,-0.0761,9.6597,412.0000,3.0000,166.0000,-0.3370,23.1560485000,113.3416746667,1295
,0.0009,-0.0061,-0.0026,-0.1588,-0.0783,9.6270,412.0000,3.0000,166.0000,-0.3370,23.1560485000,113.3416746667,1296
,0.0044,-0.0000,-0.0070,-0.1610,-0.0827,9.6270,406.0000,2.0000,161.0000,-0.3370,23.1560485000,113.3416746667,1297
,0.0035,0.0044,-0.0070,-0.1610,-0.0827,9.6270,406.0000,2.0000,161.0000,-0.3370,23.1560485000,113.3416746667,1298
,0.0000,0.0026,-0.0044,-0.1610,-0.0805,9.6597,406.0000,2.0000,161.0000,-0.8424,23.1560485000,113.3416746667,1299
,-0.0044,0.0061,-0.0017,-0.1588,-0.0783,9.6270,406.0000,2.0000,161.0000,-0.8424,23.1560483333,113.3416746667,1300
,0.0000,0.0026,-0.0000,-0.1566,-0.0805,9.6597,406.0000,2.0000,161.0000,-0.8424,23.1560483333,113.3416746667,1301
,-0.0009,0.0035,0.0052,-0.1523,-0.0783,9.6597,411.0000,0.0000,165.0000,-0.8424,23.1560483333,113.3416746667,1302
,-0.0017,-0.0009,-0.0000,-0.1501,-0.0783,9.6270,411.0000,0.0000,165.0000,-0.8424,23.1560483333,113.3416746667,1303
,-0.0035,0.0026,-0.0000,-0.1523,-0.0783,9.6597,411.0000,0.0000,165.0000,-0.2527,23.1560483333,113.3416746667,1304
,-0.0026,0.0017,-0.0017,-0.1523,-0.0805,9.6270,411.0000,0.0000,165.0000,-0.2527,23.1560481667,113.3416745000,1305
,0.0009,-0.0044,0.0009,-0.1501,-0.0827,9.6270,411.0000,0.0000,165.0000,-0.2527,23.1560481667,113.3416745000,1306
,-0.0026,-0.0026,0.0017,-0.1458,-0.0827,9.6270,411.0000,3.0000,157.0000,-0.2527,23.1560481667,113.3416745000,1307
,0.0000,-0.0061,-0.0026,-0.1414,-0.0805,9.6597,411.0000,3.0000,157.0000,-0.2527,23.1560481667,113.3416745000,1308
,0.0000,0.0009,-0.0009,-0.1414,-0.0805,9.6270,411.0000,3.0000,157.0000,-0.2527,23.1560481667,113.3416745000,1309
,0.0070,-0.0009,-0.0035,-0.1436,-0.0848,9.6597,411.0000,3.0000,157.0000,-0.6739,23.1560493333,113.3416746667,1310
,-0.0009,-0.0000,-0.0052,-0.1392,-0.0892,9.6270,411.0000,3.0000,157.0000,-0.6739,23.1560493333,113.3416746667,1311
,0.0000,0.0035,-0.0000,-0.1414,-0.0870,9.6597,410.0000,1.0000,153.0000,-0.6739,23.1560493333,113.3416746667,1312
,-0.0009,-0.0026,0.0017,-0.1458,-0.0892,9.6597,410.0000,1.0000,153.0000,-0.6739,23.1560493333,113.3416746667,1313
,0.0009,-0.0026,0.0017,-0.1479,-0.0914,9.6270,410.0000,1.0000,153.0000,-0.6739,23.1560493333,113.3416746667,1314
,0.0026,-0.0000,0.0017,-0.1501,-0.0936,9.6270,410.0000,1.0000,153.0000,-0.6739,23.1560493333,113.3416745000,1315
,0.0026,0.0009,0.0026,-0.1523,-0.0957,9.6597,410.0000,1.0000,153.0000,-0.9267,23.1560493333,113.3416745000,1316
,-0.0009,-0.0017,0.0017,-0.1523,-0.0979,9.6270,413.0000,-1.0000,156.0000,-0.9267,23.1560493333,113.3416745000,1317
,-0.0044,0.0017,0.0017,-0.1545,-0.0979,9.6270,413.0000,-1.0000,156.0000,-0.9267,23.1560493333,113.3416745000,1318
,-0.0044,0.0044,-0.0017,-0.1523,-0.1001,9.6597,413.0000,-1.0000,156.0000,-0.9267,23.1560493333,113.3416745000,1319
,-0.0009,-0.0035,-0.0000,-0.1523,-0.0979,9.6270,413.0000,-1.0000,156.0000,-0.9267,23.1560488333,113.3416743333,1320
,0.0035,-0.0017,-0.0000,-0.1523,-0.1001,9.6270,413.0000,-1.0000,156.0000,-0.7582,23.1560488333,113.3416743333,1321
,0.0000,-0.0026,-0.0035,-0.1545,-0.1023,9.6597,411.0000,0.0000,157.0000,-0.7582,23.1560488333,113.3416743333,1322
,0.0017,-0.0000,-0.0017,-0.1545,-0.1044,9.6597,411.0000,0.0000,157.0000,-0.7582,23.1560488333,113.3416743333,1323
,0.0035,-0.0000,-0.0009,-0.1523,-0.1066,9.6270,411.0000,0.0000,157.0000,-0.7582,23.1560488333,113.3416743333,1324
,0.0035,0.0052,0.0017,-0.1501,-0.1001,9.6270,411.0000,0.0000,157.0000,-0.7582,23.1560496667,113.3416745000,1325
,-0.0009,0.0026,-0.0035,-0.1523,-0.0957,9.6597,411.0000,0.0000,157.0000,-0.7582,23.1560496667,113.3416745000,1326
,0.0009,-0.0035,-0.0017,-0.1523,-0.0936,9.6597,411.0000,0.0000,162.0000,-0.7582,23.1560496667,113.3416745000,1327
,0.0035,-0.0000,-0.0026,-0.1523,-0.0914,9.6923,411.0000,0.0000,162.0000,-0.7582,23.1560496667,113.3416745000,1328
,0.0044,-0.0017,-0.0017,-0.1523,-0.0892,9.6597,411.0000,0.0000,162.0000,-0.7582,23.1560496667,113.3416745000,1329
,-0.0009,-0.0044,-0.0026,-0.1501,-0.0892,9.6597,411.0000,0.0000,162.0000,-0.7582,23.1560500000,113.3416743333,1330
,0.0000,0.0026,0.0009,-0.1479,-0.0870,9.6270,411.0000,0.0000,162.0000,-0.7582,23.1560500000,113.3416743333,1331
,-0.0035,0.0017,0.0026,-0.1458,-0.0848,9.6597,410.0000,2.0000,159.0000,-0.7582,23.1560500000,113.3416743333,1332
,-0.0017,0.0009,0.0026,-0.1458,-0.0848,9.6270,410.0000,2.0000,159.0000,-0.9267,23.1560500000,113.3416743333,1333
,0.0009,-0.0009,0.0026,-0.1458,-0.0827,9.6270,410.0000,2.0000,159.0000,-0.9267,23.1560500000,113.3416743333,1334
,0.0052,-0.0000,0.0017,-0.1458,-0.0827,9.6270,410.0000,2.0000,159.0000,-0.9267,23.1560508333,113.3416745000,1335
,0.0044,0.0087,-0.0009,-0.1501,-0.0805,9.6597,410.0000,2.0000,159.0000,-0.9267,23.1560508333,113.3416745000,1336
,0.0035,0.0052,0.0070,-0.1501,-0.0805,9.6597,411.0000,0.0000,162.0000,-0.9267,23.1560508333,113.3416745000,1337
,0.0000,0.0009,0.0009,-0.1501,-0.0805,9.6597,411.0000,0.0000,162.0000,-0.9267,23.1560508333,113.3416745000,1338
,-0.0017,-0.0026,-0.0009,-0.1501,-0.0805,9.6597,411.0000,0.0000,162.0000,-0.7582,23.1560508333,113.3416745000,1339
,-0.0061,0.0087,0.0026,-0.1523,-0.0848,9.6270,411.0000,0.0000,162.0000,-0.7582,23.1560505000,113.3416745000,1340
,-0.0070,0.0061,-0.0026,-0.1501,-0.0870,9.6597,411.0000,0.0000,162.0000,-0.7582,23.1560505000,113.3416745000,1341
,-0.0035,0.0035,-0.0017,-0.1479,-0.0892,9.6597,410.0000,3.0000,154.0000,-0.7582,23.1560505000,113.3416745000,1342
,0.0000,0.0035,0.0052,-0.1436,-0.0892,9.6597,410.0000,3.0000,154.0000,-0.7582,23.1560505000,113.3416745000,1343
,-0.0009,-0.0035,-0.0009,-0.1436,-0.0914,9.5944,410.0000,3.0000,154.0000,-1.0952,23.1560505000,113.3416745000,1344
,-0.0044,0.0017,0.0017,-0.1458,-0.0914,9.6597,410.0000,3.0000,154.0000,-1.0952,23.1560510000,113.3416743333,1345
,-0.0044,-0.0026,-0.0026,-0.1458,-0.0914,9.6270,410.0000,3.0000,154.0000,-1.0952,23.1560510000,113.3416743333,1346
,-0.0009,0.0044,-0.0026,-0.1501,-0.0914,9.6270,409.0000,2.0000,155.0000,-1.0952,23.1560510000,113.3416743333,1347
,0.0026,0.0026,-0.0000,-0.1523,-0.0914,9.6597,409.0000,2.0000,155.0000,-1.0952,23.1560510000,113.3416743333,1348
,-0.0026,0.0026,0.0017,-0.1545,-0.0892,9.6270,409.0000,2.0000,155.0000,-1.0952,23.1560510000,113.3416743333,1349
,0.0044,-0.0017,-0.0035,-0.1523,-0.0892,9.6597,409.0000,2.0000,155.0000,-0.3370,23.1560513333,113.3416741667,1350
,0.0035,-0.0061,-0.0009,-0.1501,-0.0892,9.6597,409.0000,2.0000,155.0000,-0.3370,23.1560513333,113.3416741667,1351
,-0.0026,-0.0009,-0.0000,-0.1523,-0.0870,9.6270,410.0000,1.0000,165.0000,-0.3370,23.1560513333,113.3416741667,1352
,-0.0026,0.0035,0.0017,-0.1523,-0.0870,9.6270,410.0000,1.0000,165.0000,-0.3370,23.1560513333,113.3416741667,1353
,0.0009,0.0026,0.0026,-0.1545,-0.0848,9.6597,410.0000,1.0000,165.0000,-0.3370,23.1560513333,113.3416741667,1354
,-0.0017,0.0009,0.0009,-0.1566,-0.0848,9.6923,410.0000,1.0000,165.0000,-0.3370,23.1560511667,113.3416740000,1355
,-0.0017,-0.0000,-0.0035,-0.1588,-0.0827,9.6597,410.0000,1.0000,165.0000,-0.8424,23.1560511667,113.3416740000,1356
,-0.0052,-0.0000,0.0009,-0.1588,-0.0805,9.6597,414.0000,-1.0000,164.0000,-0.8424,23.1560511667,113.3416740000,1357
,0.0026,-0.0009,-0.0009,-0.1653,-0.0827,9.6597,414.0000,-1.0000,164.0000,-0.8424,23.1560511667,113.3416740000,1358
,0.0044,-0.0000,-0.0061,-0.1653,-0.0805,9.6270,414.0000,-1.0000,164.0000,-0.8424,23.1560511667,113.3416740000,1359

,0.0017,0.0044,-0.0026,-0.1479,-0.0936,9.6923,411.0000,3.0000,165.0000,-1.2636,23.1560616667,113.3416965000,1957
,-0.0017,-0.0035,-0.0009,-0.1501,-0.0957,9.6597,411.0000,3.0000,165.0000,-1.2636,23.1560616667,113.3416965000,1958
,-0.0017,-0.0000,0.0035,-0.1545,-0.0936,9.6597,411.0000,3.0000,165.0000,-1.2636,23.1560616667,113.3416965000,1959
,0.0009,-0.0009,-0.0000,-0.1545,-0.0936,9.6270,411.0000,3.0000,165.0000,-0.5897,23.1560615000,113.3416966667,1960
,0.0009,0.0009,0.0009,-0.1566,-0.0957,9.6597,411.0000,3.0000,165.0000,-0.5897,23.1560615000,113.3416966667,1961
,-0.0044,-0.0000,-0.0000,-0.1588,-0.0936,9.6597,414.0000,2.0000,152.0000,-0.5897,23.1560615000,113.3416966667,1962
,-0.0009,0.0017,-0.0000,-0.1566,-0.0957,9.6923,414.0000,2.0000,152.0000,-0.5897,23.1560615000,113.3416966667,1963
,0.0035,0.0026,-0.0009,-0.1523,-0.0957,9.6597,414.0000,2.0000,152.0000,-0.5897,23.1560615000,113.3416966667,1964
,0.0000,0.0035,-0.0009,-0.1545,-0.0936,9.6923,414.0000,2.0000,152.0000,-0.5897,23.1560616667,113.3416970000,1965
,-0.0009,-0.0044,0.0061,-0.1523,-0.0957,9.6923,414.0000,2.0000,152.0000,-0.6739,23.1560616667,113.3416970000,1966
,-0.0017,0.0026,-0.0035,-0.1545,-0.0936,9.6597,411.0000,3.0000,157.0000,-0.6739,23.1560616667,113.3416970000,1967
,-0.0009,0.0035,0.0070,-0.1523,-0.0979,9.6923,411.0000,3.0000,157.0000,-0.6739,23.1560616667,113.3416970000,1968
,-0.0044,0.0026,0.0017,-0.1479,-0.0979,9.6597,411.0000,3.0000,157.0000,-0.6739,23.1560616667,113.3416970000,1969
,-0.0079,0.0026,0.0035,-0.1501,-0.0957,9.6597,411.0000,3.0000,157.0000,-0.6739,23.1560615000,113.3416971667,1970
,-0.0035,-0.0009,-0.0017,-0.1479,-0.0979,9.6597,411.0000,3.0000,157.0000,-0.6739,23.1560615000,113.3416971667,1971
,0.0000,-0.0009,-0.0052,-0.1479,-0.0979,9.6923,409.0000,1.0000,158.0000,-0.3370,23.1560615000,113.3416971667,1972
,-0.0017,0.0017,-0.0044,-0.1479,-0.0957,9.6923,409.0000,1.0000,158.0000,-0.3370,23.1560615000,113.3416971667,1973
,-0.0035,-0.0017,0.0026,-0.1458,-0.0957,9.6597,409.0000,1.0000,158.0000,-0.3370,23.1560615000,113.3416971667,1974
,0.0017,-0.0035,-0.0017,-0.1479,-0.0936,9.6923,409.0000,1.0000,158.0000,-0.3370,23.1560615000,113.3416976667,1975
,0.0009,-0.0017,-0.0009,-0.1458,-0.0914,9.6597,409.0000,1.0000,158.0000,-0.3370,23.1560615000,113.3416976667,1976
,-0.0017,-0.0000,-0.0026,-0.1458,-0.0936,9.6597,410.0000,2.0000,164.0000,-1.5164,23.1560615000,113.3416976667,1977
,0.0009,0.0009,-0.0017,-0.1479,-0.0936,9.6270,410.0000,2.0000,164.0000,-1.5164,23.1560615000,113.3416976667,1978
,0.0052,-0.0017,-0.0026,-0.1523,-0.0936,9.6270,410.0000,2.0000,164.0000,-1.5164,23.1560615000,113.3416976667,1979
,-0.0017,0.0017,-0.0026,-0.1523,-0.0914,9.6270,410.0000,2.0000,164.0000,-1.5164,23.1560615000,113.3416976667,1980
,0.0000,0.0061,-0.0026,-0.1545,-0.0914,9.6597,410.0000,2.0000,164.0000,-1.5164,23.1560615000,113.3416980000,1981
,0.0009,0.0035,0.0009,-0.1523,-0.0914,9.6597,410.0000,2.0000,164.0000,-1.5164,23.1560615000,113.3416980000,1982
,0.0017,0.0061,0.0017,-0.1479,-0.0914,9.6270,410.0000,3.0000,166.0000,-0.5897,23.1560615000,113.3416980000,1983
,-0.0113,0.0044,-0.0000,-0.1479,-0.0914,9.6270,410.0000,3.0000,166.0000,-0.5897,23.1560615000,113.3416980000,1984
,0.0000,0.0061,-0.0017,-0.1458,-0.0914,9.6597,410.0000,3.0000,166.0000,-0.5897,23.1560618333,113.3416983333,1985
,-0.0026,-0.0009,-0.0009,-0.1479,-0.0870,9.6597,410.0000,3.0000,166.0000,-0.5897,23.1560618333,113.3416983333,1986
,0.0035,-0.0017,-0.0044,-0.1501,-0.0870,9.6270,412.0000,0.0000,152.0000,-0.5897,23.1560618333,113.3416983333,1987
,0.0017,0.0017,-0.0009,-0.1501,-0.0848,9.6597,412.0000,0.0000,152.0000,-0.5897,23.1560618333,113.3416983333,1988
,-0.0026,-0.0017,-0.0026,-0.1523,-0.0805,9.6597,412.0000,0.0000,152.0000,-1.2636,23.1560618333,113.3416983333,1989
,-0.0035,-0.0017,0.0052,-0.1501,-0.0805,9.6597,412.0000,0.0000,152.0000,-1.2636,23.1560618333,113.3416985000,1990
,0.0000,-0.0044,0.0026,-0.1545,-0.0783,9.6597,412.0000,0.0000,152.0000,-1.2636,23.1560618333,113.3416985000,1991
,0.0044,-0.0000,0.0009,-0.1566,-0.0805,9.6597,409.0000,3.0000,164.0000,-1.2636,23.1560618333,113.3416985000,1992
,0.0009,-0.0009,-0.0035,-0.1545,-0.0805,9.6597,409.0000,3.0000,164.0000,-1.2636,23.1560618333,113.3416985000,1993
,-0.0009,-0.0009,-0.0000,-0.1545,-0.0783,9.6270,409.0000,3.0000,164.0000,-0.6739,23.1560618333,113.3416985000,1994
,0.0000,0.0009,0.0026,-0.1545,-0.0805,9.6597,409.0000,3.0000,164.0000,-0.6739,23.1560618333,113.3416988333,1995
,-0.0009,-0.0017,-0.0000,-0.1545,-0.0783,9.6270,409.0000,3.0000,164.0000,-0.6739,23.1560618333,113.3416988333,1996
,0.0061,-0.0026,-0.0017,-0.1545,-0.0761,9.6597,418.0000,-2.0000,161.0000,-0.6739,23.1560618333,113.3416988333,1997
,0.0035,-0.0044,-0.0009,-0.1588,-0.0740,9.6270,418.0000,-2.0000,161.0000,-0.6739,23.1560618333,113.3416988333,1998
,0.0044,-0.0079,-0.0009,-0.1610,-0.0718,9.6597,418.0000,-2.0000,161.0000,-0.6739,23.1560618333,113.3416988333,1999
,-0.0017,-0.0017,-0.0052,-0.1632,-0.0718,9.6597,418.0000,-2.0000,161.0000,-1.2636,23.1560620000,113.3416990000,2000
,0.0000,0.0035,-0.0035,-0.1632,-0.0761,9.6597,418.0000,-2.0000,161.0000,-1.2636,23.1560620000,113.3416990000,2001
,0.0017,0.0026,0.0009,-0.1610,-0.0761,9.6597,412.0000,2.0000,165.0000,-1.2636,23.1560620000,113.3416990000,2002
,-0.0009,-0.0017,-0.0017,-0.1566,-0.0761,9.6597,412.0000,2.0000,165.0000,-1.2636,23.1560620000,113.3416990000,2003
,-0.0026,0.0017,0.0035,-0.1566,-0.0805,9.6923,412.0000,2.0000,165.0000,-1.2636,23.1560620000,113.3416990000,2004
,-0.0026,0.0052,-0.0035,-0.1566,-0.0805,9.6597,412.0000,2.0000,165.0000,-1.2636,23.1560618333,113.3416995000,2005
,-0.0009,-0.0044,-0.0017,-0.1545,-0.0805,9.6597,412.0000,2.0000,165.0000,-1.3479,23.1560618333,113.3416995000,2006
,0.0052,-0.0035,0.0026,-0.1545,-0.0761,9.6597,411.0000,2.0000,153.0000,-1.3479,23.1560618333,113.3416995000,2007
,0.0052,0.0017,0.0061,-0.1588,-0.0740,9.6923,411.0000,2.0000,153.0000,-1.3479,23.1560618333,113.3416995000,2008
,-0.0017,0.0035,0.0017,-0.1566,-0.0718,9.6923,411.0000,2.0000,153.0000,-1.3479,23.1560618333,113.3416995000,2009
,0.0017,-0.0017,-0.0052,-0.1566,-0.0696,9.6597,411.0000,2.0000,153.0000,-1.3479,23.1560618333,113.3416998333,2010
,-0.0017,-0.0009,-0.0044,-0.1566,-0.0696,9.6923,411.0000,2.0000,153.0000,-1.3479,23.1560618333,113.3416998333,2011
,-0.0035,0.0017,-0.0061,-0.1610,-0.0696,9.6597,411.0000,2.0000,155.0000,-1.4321,23.1560618333,113.3416998333,2012
,-0.0009,-0.0009,-0.0026,-0.1632,-0.0674,9.6597,411.0000,2.0000,155.0000,-1.4321,23.1560618333,113.3416998333,2013
,0.0000,-0.0035,0.0044,-0.1610,-0.0674,9.6270,411.0000,2.0000,155.0000,-1.4321,23.1560618333,113.3416998333,2014
,0.0009,0.0044,0.0052,-0.1588,-0.0674,9.6597,411.0000,2.0000,155.0000,-1.4321,23.1560615000,113.3417000000,2015
,-0.0035,-0.0087,0.0035,-0.1610,-0.0653,9.6597,411.0000,2.0000,155.0000,-1.4321,23.1560615000,113.3417000000,2016
,-0.0044,-0.0044,-0.0000,-0.1610,-0.0631,9.6597,412.0000,0.0000,151.0000,-1.0109,23.1560615000,113.3417000000,2017
,-0.0035,-0.0009,-0.0017,-0.1632,-0.0631,9.6597,412.0000,0.0000,151.0000,-1.0109,23.1560615000,113.3417000000,2018
,-0.0035,-0.0000,0.0026,-0.1632,-0.0653,9.6597,412.0000,0.0000,151.0000,-1.0109,23.1560615000,113.3417000000,2019
,-0.0035,0.0061,-0.0000,-0.1653,-0.0696,9.6597,412.0000,0.0000,151.0000,-1.0109,23.1560615000,113.3417000000,2020
,-0.0026,0.0044,-0.0009,-0.1675,-0.0718,9.6597,412.0000,0.0000,151.0000,-1.0109,23.1560615000,113.3417001667,2021
,-0.0017,0.0061,0.0061,-0.1653,-0.0740,9.6597,412.0000,0.0000,151.0000,-1.0109,23.1560615000,113.3417001667,2022
,0.0026,0.0070,-0.0079,-0.1632,-0.0740,9.6270,412.0000,2.0000,152.0000,-1.0109,23.1560615000,113.3417001667,2023
,-0.0009,0.0026,-0.0044,-0.1610,-0.0783,9.6270,412.0000,2.0000,152.0000,-1.0109,23.1560615000,113.3417001667,2024
,0.0009,0.0026,-0.0026,-0.1588,-0.0805,9.6597,412.0000,2.0000,152.0000,-1.0109,23.1560615000,113.3417001667,2025
,0.0009,0.0009,-0.0009,-0.1588,-0.0805,9.6923,412.0000,2.0000,152.0000,-1.0109,23.1560606667,113.3417005000,2026
,-0.0009,-0.0000,0.0026,-0.1545,-0.0827,9.6270,412.0000,2.0000,152.0000,-1.0109,23.1560606667,113.3417005000,2027
,0.0052,0.0044,-0.0026,-0.1545,-0.0827,9.6923,412.0000,0.0000,158.0000,-1.0109,23.1560606667,113.3417005000,2028
,0.0009,-0.0017,-0.0044,-0.1566,-0.0848,9.6597,412.0000,0.0000,158.0000,-1.3479,23.1560606667,113.3417005000,2029
,-0.0009,0.0035,-0.0017,-0.1588,-0.0870,9.6597,412.0000,0.0000,158.0000,-1.3479,23.1560606667,113.3417005000,2030
,-0.0044,0.0052,-0.0017,-0.1545,-0.0892,9.6597,412.0000,0.0000,158.0000,-1.3479,23.1560605000,113.3417008333,2031
,0.0026,0.0017,-0.0026,-0.1523,-0.0936,9.6597,412.0000,0.0000,158.0000,-1.3479,23.1560605000,113.3417008333,2032
,-0.0079,0.0070,-0.0009,-0.1566,-0.0957,9.6597,411.0000,2.0000,159.0000,-1.3479,23.1560605000,113.3417008333,2033
,-0.0017,0.0035,-0.0017,-0.1545,-0.0914,9.6597,411.0000,2.0000,159.0000,-0.6739,23.1560605000,113.3417008333,2034
,-0.0061,0.0044,0.0009,-0.1501,-0.0892,9.6597,411.0000,2.0000,159.0000,-0.6739,23.1560605000,113.3417008333,2035
,-0.0017,0.0070,0.0026,-0.1458,-0.0892,9.6597,411.0000,2.0000,159.0000,-0.6739,23.1560608333,113.3417011667,2036
,0.0026,-0.0017,-0.0009,-0.1414,-0.0870,9.6597,411.0000,2.0000,159.0000,-0.6739,23.1560608333,113.3417011667,2037
,0.0009,0.0026,0.0017,-0.1371,-0.0892,9.6597,413.0000,1.0000,158.0000,-0.6739,23.1560608333,113.3417011667,2038
,-0.0026,-0.0009,-0.0017,-0.1392,-0.0892,9.6923,413.0000,1.0000,158.0000,-0.6739,23.1560608333,113.3417011667,2039
,-0.0026,0.0009,0.0009,-0.1414,-0.0892,9.6923,413.0000,1.0000,158.0000,-1.2636,23.1560608333,113.3417011667,2040
,-0.0009,0.0026,-0.0044,-0.1436,-0.0914,9.6270,413.0000,1.0000,158.0000,-1.2636,23.1560605000,113.3417013333,2041
,-0.0052,0.0009,-0.0035,-0.1458,-0.0936,9.6597,413.0000,1.0000,158.0000,-1.2636,23.1560605000,113.3417013333,2042
,-0.0026,0.0026,-0.0000,-0.1436,-0.0957,9.6923,411.0000,-2.0000,156.0000,-1.2636,23.1560605000,113.3417013333,2043
